Date,TimeStep,Temp,CO2,Noise,Brightness,Relative-humidity,Motion,No-People,Lights,External-Noise,Internal-Noise,Door-Open,No-Windows,Lecture,No-Computers,Weekday,Vents,Time
08-09-17,12:27,24.06818459,476,40.13122232,45.9,27.85374191,1,4,On,VeryLow,Low,No,1,No,8,0,On,12.45
08-09-17,12:32,24.04804053,477,39.72588218,45.54,27.76828226,1,5,On,VeryLow,Low,No,1,No,8,0,On,12.53
08-09-17,12:37,24.04804053,477,40.13122232,46.44,27.74386522,1,7,On,VeryLow,Low,No,1,No,8,0,On,12.62
08-09-17,12:42,24.04804053,477,43.50980614,45.54,27.81711635,1,8,On,VeryLow,Moderate,No,1,No,8,0,On,12.7
08-09-17,12:47,24.08832865,477,50.01508395,46.26,27.54852887,1,8,On,VeryLow,Moderate,No,1,No,8,0,On,12.78
08-09-17,12:52,24.10847271,477,54.60775614,46.08,27.59736296,1,7,On,VeryLow,High,No,1,No,8,0,On,12.87
08-09-17,12:57,24.11854474,478,61.88641262,45.9,27.35929679,1,6,On,VeryLow,High,No,1,No,7,0,On,12.95
08-09-17,13:02,24.12861677,479,45.58804415,46.08,27.57294592,1,7,On,VeryLow,High,No,1,No,7,0,On,13.03
08-09-17,13:07,24.14876084,482,49.40782327,47.88,27.58515444,1,7,On,VeryLow,High,No,1,No,7,0,On,13.12
08-09-17,13:12,24.14876084,484,40.13122232,50.4,27.58515444,1,7,On,VeryLow,High,No,1,No,7,0,On,13.2
08-09-17,13:17,24.14876084,484,57.56420552,51.84,27.48748627,1,8,On,VeryLow,High,No,1,No,7,0,On,13.28
08-09-17,13:22,24.15883287,486,67.30070109,54.54,27.63398852,1,7,On,VeryLow,Moderate,No,1,No,8,0,On,13.37
08-09-17,13:27,24.15883287,487,56.11170896,47.88,27.53632035,1,7,On,VeryLow,Moderate,No,1,No,8,0,On,13.45
08-09-17,13:32,24.15883287,487,40.13122232,50.58,27.56073739,1,7,On,VeryLow,Moderate,No,1,No,8,0,On,13.53
08-09-17,13:37,24.15883287,487,40.13122232,50.76,27.67061409,1,7,On,VeryLow,Moderate,No,1,No,8,0,On,13.62
08-09-17,13:42,24.12861677,486,40.52192673,48.6,27.4508607,1,5,On,VeryLow,Moderate,No,1,No,8,0,On,13.7
08-09-17,13:47,24.11854474,485,40.13122232,48.78,27.26773288,1,5,On,VeryLow,Moderate,No,1,No,8,0,On,13.78
08-09-17,13:52,24.07825662,483,54.69409391,48.24,27.24331583,1,6,On,VeryLow,Moderate,No,1,No,8,0,On,13.87
08-09-17,13:57,24.06818459,482,39.72588218,47.16,27.19448175,1,6,On,VeryLow,Moderate,No,1,No,8,0,On,13.95
08-09-17,14:02,24.0379685,481,40.13122232,47.34,27.24331583,1,7,On,VeryLow,Low,No,1,No,8,0,On,14.03
08-09-17,14:07,24.04804053,481,60.53830371,46.26,27.21889879,1,5,On,VeryLow,Low,No,1,No,7,0,On,14.12
08-09-17,14:12,24.0379685,481,48.23831827,46.62,27.21889879,1,5,On,VeryLow,Low,No,1,No,7,0,On,14.2
08-09-17,14:17,24.06818459,481,40.13122232,47.88,27.34708827,1,3,On,VeryLow,Low,No,1,No,7,0,On,14.28
08-09-17,14:22,24.06818459,480,45.81976694,46.98,27.36540105,1,6,On,VeryLow,Low,No,1,No,7,0,On,14.37
08-09-17,14:27,24.06818459,479,52.44470939,46.98,27.4508607,1,6,On,VeryLow,Low,No,1,No,7,0,On,14.45
08-09-17,14:32,24.07825662,479,39.72588218,46.98,28.13453791,1,5,On,VeryLow,Low,No,1,No,7,0,On,14.53
08-09-17,14:37,24.10847271,479,40.13122232,46.26,27.57294592,1,6,On,VeryLow,Moderate,No,1,No,7,0,On,14.62
08-09-17,14:42,24.11854474,479,40.52192673,46.98,27.62178,1,6,On,VeryLow,Moderate,No,1,No,7,0,On,14.7
08-09-17,14:47,24.11854474,479,49.86700843,46.26,27.78049078,1,6,On,VeryLow,Moderate,No,1,No,7,0,On,14.78
08-09-17,14:52,24.10847271,479,40.13122232,45.9,27.70723965,1,6,On,VeryLow,Moderate,No,1,No,7,0,On,14.87
08-09-17,14:57,24.08832865,478,39.72588218,46.08,27.69503113,1,6,On,VeryLow,Moderate,No,1,No,7,0,On,14.95
08-09-17,15:02,24.10847271,478,45.58804415,46.44,27.4508607,1,6,On,VeryLow,Moderate,No,1,No,7,0,On,15.03
08-09-17,15:07,24.10847271,477,40.13122232,45.54,27.79880356,1,6,On,VeryLow,Moderate,No,1,No,7,0,On,15.12
08-09-17,15:12,24.08832865,478,40.52192673,44.46,27.79880356,1,6,On,VeryLow,Moderate,No,1,No,7,0,On,15.2
08-09-17,15:17,24.07825662,477,39.72588218,49.86,27.902576,1,4,On,VeryLow,Moderate,No,1,No,6,0,On,15.28
08-09-17,15:22,24.07825662,476,39.72588218,49.5,27.47527774,1,4,On,VeryLow,Moderate,No,1,No,6,0,On,15.37
08-09-17,15:27,24.07825662,476,40.52192673,48.42,27.31656696,1,3,On,VeryLow,Low,No,1,No,6,0,On,15.45
08-09-17,15:32,24.06818459,475,39.72588218,51.3,27.47527774,1,3,On,VeryLow,Low,No,1,No,6,0,Off,15.53
08-09-17,15:37,24.07825662,474,40.89892751,,27.79880356,1,3,On,VeryLow,Low,No,1,No,6,0,Off,15.62
08-09-17,15:42,24.10847271,475,39.72588218,51.12,28.08570382,1,3,On,VeryLow,Low,No,1,No,6,0,Off,15.7
08-09-17,15:47,24.14876084,476,39.72588218,52.02,28.36649982,1,5,On,VeryLow,Low,No,1,No,6,0,Off,15.78
08-09-17,15:52,24.18904896,481,59.48245926,52.02,28.75106825,1,5,On,VeryLow,Low,No,1,No,6,0,Off,15.87
08-09-17,15:57,24.22933708,493,40.13122232,53.82,29.12953241,1,5,On,VeryLow,Low,No,1,No,6,0,Off,15.95
08-09-17,16:02,24.2696252,521,40.13122232,54.9,29.33707728,1,7,On,VeryLow,VeryHigh,No,1,No,8,0,Off,16.03
08-09-17,16:07,24.30991332,550,62.90650841,57.06,29.61787328,1,7,On,VeryLow,VeryHigh,No,1,No,8,0,Off,16.12
08-09-17,16:12,24.34012941,584,39.72588218,57.42,30.0024417,1,7,On,VeryLow,VeryHigh,No,1,No,8,0,Off,16.2
08-09-17,16:17,24.3703455,619,40.13122232,58.5,30.39311439,1,7,On,VeryLow,VeryHigh,No,1,No,8,0,Off,16.28
08-09-17,16:22,24.40056159,657,48.58771857,58.86,30.69832743,1,7,On,VeryLow,VeryHigh,No,1,No,8,0,Off,16.37
08-09-17,16:27,24.41063362,703,39.72588218,58.32,30.85703821,1,7,On,VeryLow,VeryHigh,No,1,No,8,0,Off,16.45
08-09-17,16:32,24.44084971,740,48.23831827,57.78,31.02185325,1,6,On,VeryLow,High,No,1,No,6,0,Off,16.53
08-09-17,16:37,24.4710658,779,43.50980614,58.86,31.18056403,1,6,On,VeryLow,High,No,1,No,6,0,Off,16.62
08-09-17,16:42,24.48113783,811,39.72588218,59.94,31.37590038,1,6,On,VeryLow,High,No,1,No,6,0,Off,16.7
08-09-17,16:47,24.49120986,838,54.94787783,59.4,31.30264925,1,6,On,VeryLow,High,No,1,No,6,0,Off,16.78
08-09-17,16:52,24.54157002,863,39.72588218,60.3,31.42473446,1,6,On,VeryLow,High,No,1,No,6,0,Off,16.87
08-09-17,16:57,24.56171408,890,40.13122232,60.48,31.56513246,1,6,On,VeryLow,High,No,1,No,6,0,Off,16.95
08-09-17,17:02,24.59193017,916,44.07101352,60.48,31.7299475,1,6,On,VeryLow,High,No,1,No,6,0,Off,17.03
08-09-17,17:07,24.6020022,944,40.13122232,61.2,31.79709437,1,6,On,VeryLow,High,No,1,No,6,0,Off,17.12
08-09-17,17:12,24.62214626,971,39.72588218,63.36,31.89476254,1,6,On,VeryLow,High,No,1,No,6,0,Off,17.2
08-09-17,17:17,24.63221829,991,39.72588218,64.44,31.9802222,1,6,On,VeryLow,High,No,1,No,6,0,Off,17.28
